GeographyKey,City,StateProvinceCode,CountryRegionCode,PostalCode,StateProvince,CountryRegion
292,Alhambra,CA,US,91801,California,United States
293,Alpine,CA,US,91901,California,United States
294,Auburn,CA,US,95603,California,United States
295,Baldwin Park,CA,US,91706,California,United States
296,Barstow,CA,US,92311,California,United States
297,Bell Gardens,CA,US,90201,California,United States
298,Bellflower,CA,US,90706,California,United States
299,Berkeley,CA,US,94704,California,United States
300,Beverly Hills,CA,US,90210,California,United States
301,Burbank,CA,US,91502,California,United States
302,Burlingame,CA,US,94010,California,United States
303,Camarillo,CA,US,93010,California,United States
304,Canoga Park,CA,US,91303,California,United States
305,Carson,CA,US,90746,California,United States
306,Cerritos,CA,US,90703,California,United States
307,Chula Vista,CA,US,91910,California,United States
308,Citrus Heights,CA,US,95610,California,United States
309,City Of Commerce,CA,US,90040,California,United States
310,Colma,CA,US,94014,California,United States
311,Concord,CA,US,94519,California,United States
312,Coronado,CA,US,92118,California,United States
313,Culver City,CA,US,90232,California,United States
314,Daly City,CA,US,94015,California,United States
315,Downey,CA,US,90241,California,United States
316,El Cajon,CA,US,92020,California,United States
317,El Segundo,CA,US,90245,California,United States
318,Elk Grove,CA,US,95624,California,United States
319,Escondido,CA,US,92025,California,United States
320,Eureka,CA,US,95501,California,United States
321,Fontana,CA,US,92335,California,United States
322,Fremont,CA,US,94536,California,United States
323,Fullerton,CA,US,92831,California,United States
324,Gilroy,CA,US,95020,California,United States
325,Glendale,CA,US,91203,California,United States
326,Grossmont,CA,US,91941,California,United States
327,Hanford,CA,US,93230,California,United States
328,Hayward,CA,US,94541,California,United States
329,Imperial Beach,CA,US,91932,California,United States
330,Irvine,CA,US,92614,California,United States
331,La Jolla,CA,US,92806,California,United States
332,La Mesa,CA,US,91941,California,United States
333,Lake Elsinore,CA,US,92530,California,United States
334,Lakewood,CA,US,90712,California,United States
335,Lemon Grove,CA,US,91945,California,United States
336,Lincoln Acres,CA,US,91950,California,United States
337,Long Beach,CA,US,90802,California,United States
338,Los Angeles,CA,US,90012,California,United States
339,Mill Valley,CA,US,94941,California,United States
340,Milpitas,CA,US,95035,California,United States
341,Modesto,CA,US,95354,California,United States
342,Monrovia,CA,US,91016,California,United States
343,National City,CA,US,91950,California,United States
344,Newark,CA,US,94560,California,United States
345,Newport Beach,CA,US,92625,California,United States
346,Norwalk,CA,US,90650,California,United States
